country,year,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,region
afghanistan,2008,3.7235898971557617,7.370099544525146,0.4506623148918152,50.79999923706055,0.7181143164634705,0.1676399856805801,0.8816863298416138,0.5176371932029724,0.2581954896450043,south asia
afghanistan,2009,4.401778221130371,7.539972305297852,0.5523084402084351,51.20000076293945,0.6788963675498962,0.1900991946458816,0.8500354290008545,0.5839256048202515,0.2370924204587936,south asia
afghanistan,2010,4.758380889892578,7.646708965301514,0.5390751957893372,51.59999847412109,0.6001272201538086,0.1205896362662315,0.7067660689353943,0.6182654500007629,0.2753238081932068,south asia
afghanistan,2011,3.831719160079956,7.619532108306885,0.52110356092453,51.91999816894531,0.4959014058113098,0.1624274849891662,0.731108546257019,0.611387312412262,0.2671746909618377,south asia
afghanistan,2012,3.782937526702881,7.705479145050049,0.5206367373466492,52.2400016784668,0.5309350490570068,0.2360324114561081,0.7756198048591614,0.710384726524353,0.26791912317276,south asia
afghanistan,2013,3.5721004009246826,7.7250285148620605,0.4835518598556518,52.560001373291016,0.5779553651809692,0.0611476600170135,0.8232041001319885,0.6205848455429077,0.2733280956745147,south asia
afghanistan,2014,3.1308956146240234,7.718353748321533,0.525568425655365,52.880001068115234,0.5085140466690063,0.1040125489234924,0.8712419867515564,0.5316914916038513,0.3748607337474823,south asia
afghanistan,2015,3.982854604721069,7.701992034912109,0.5285972356796265,53.20000076293945,0.3889275789260864,0.0798641070723533,0.8806383013725281,0.5535531640052795,0.3392760455608368,south asia
afghanistan,2016,4.220168590545654,7.696559906005859,0.5590717792510986,53.0,0.5225661993026733,0.0422654077410697,0.7932455539703369,0.5649526715278625,0.3483322858810425,south asia
afghanistan,2017,2.6617181301116943,7.697380542755127,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.121303029358387,0.9543925523757936,0.4963485598564148,0.3713261783123016,south asia
afghanistan,2018,2.694303274154663,7.691766738891602,0.5075158476829529,52.59999847412109,0.373535543680191,-0.0938277468085289,0.92760568857193,0.4241253137588501,0.4049043953418731,south asia
afghanistan,2019,2.375091791152954,7.697247982025146,0.4199728667736053,52.400001525878906,0.3936561644077301,-0.1084588691592216,0.9238491058349608,0.3513870537281036,0.5024737119674683,south asia
albania,2007,4.634251594543457,9.142183303833008,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.0089992675930261,0.8746995329856873,0.552677571773529,0.2463350296020507,central and eastern europe
albania,2009,5.485469818115234,9.26186752319336,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.1577254086732864,0.8636654019355774,0.6400237679481506,0.279256522655487,central and eastern europe
albania,2010,5.268936634063721,9.303230285644531,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.1721067726612091,0.7262616753578186,0.647908091545105,0.3000602424144745,central and eastern europe
albania,2011,5.867421627044678,9.331055641174316,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.2045939415693283,0.8770025968551636,0.6276593208312988,0.2565765082836151,central and eastern europe
albania,2012,5.510124206542969,9.346782684326172,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.1688622534275055,0.8476752042770386,0.6066359281539917,0.2713932394981384,central and eastern europe
albania,2013,4.550647735595703,9.3585844039917,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.1272098124027252,0.862904965877533,0.633608877658844,0.3383785784244537,central and eastern europe
albania,2014,4.81376314163208,9.378244400024414,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.0246656984090805,0.8827044367790222,0.6849105358123779,0.3345426619052887,central and eastern europe
albania,2015,4.6066508293151855,9.403101921081545,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.0808388143777847,0.8847930431365967,0.6883700489997864,0.3504266738891601,central and eastern europe
