country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
afghanistan,south asia,3.7235898971557617,7.370099544525146,0.4506623148918152,50.79999923706055,0.7181143164634705,0.1676399856805801,0.8816863298416138,0.5176371932029724,0.2581954896450043,2008
afghanistan,south asia,4.401778221130371,7.539972305297852,0.5523084402084351,51.20000076293945,0.6788963675498962,0.1900991946458816,0.8500354290008545,0.5839256048202515,0.2370924204587936,2009
afghanistan,south asia,4.758380889892578,7.646708965301514,0.5390751957893372,51.59999847412109,0.6001272201538086,0.1205896362662315,0.7067660689353943,0.6182654500007629,0.2753238081932068,2010
afghanistan,south asia,3.831719160079956,7.619532108306885,0.52110356092453,51.91999816894531,0.4959014058113098,0.1624274849891662,0.731108546257019,0.611387312412262,0.2671746909618377,2011
afghanistan,south asia,3.782937526702881,7.705479145050049,0.5206367373466492,52.2400016784668,0.5309350490570068,0.2360324114561081,0.7756198048591614,0.710384726524353,0.26791912317276,2012
afghanistan,south asia,3.5721004009246826,7.7250285148620605,0.4835518598556518,52.560001373291016,0.5779553651809692,0.0611476600170135,0.8232041001319885,0.6205848455429077,0.2733280956745147,2013
afghanistan,south asia,3.1308956146240234,7.718353748321533,0.525568425655365,52.880001068115234,0.5085140466690063,0.1040125489234924,0.8712419867515564,0.5316914916038513,0.3748607337474823,2014
afghanistan,south asia,3.982854604721069,7.701992034912109,0.5285972356796265,53.20000076293945,0.3889275789260864,0.0798641070723533,0.8806383013725281,0.5535531640052795,0.3392760455608368,2015
afghanistan,south asia,4.220168590545654,7.696559906005859,0.5590717792510986,53.0,0.5225661993026733,0.0422654077410697,0.7932455539703369,0.5649526715278625,0.3483322858810425,2016
afghanistan,south asia,2.6617181301116943,7.697380542755127,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.121303029358387,0.9543925523757936,0.4963485598564148,0.3713261783123016,2017
afghanistan,south asia,2.694303274154663,7.691766738891602,0.5075158476829529,52.59999847412109,0.373535543680191,-0.0938277468085289,0.92760568857193,0.4241253137588501,0.4049043953418731,2018
afghanistan,south asia,2.375091791152954,7.697247982025146,0.4199728667736053,52.400001525878906,0.3936561644077301,-0.1084588691592216,0.9238491058349608,0.3513870537281036,0.5024737119674683,2019
albania,central and eastern europe,4.634251594543457,9.142183303833008,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.0089992675930261,0.8746995329856873,0.552677571773529,0.2463350296020507,2007
albania,central and eastern europe,5.485469818115234,9.26186752319336,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.1577254086732864,0.8636654019355774,0.6400237679481506,0.279256522655487,2009
albania,central and eastern europe,5.268936634063721,9.303230285644531,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.1721067726612091,0.7262616753578186,0.647908091545105,0.3000602424144745,2010
albania,central and eastern europe,5.867421627044678,9.331055641174316,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.2045939415693283,0.8770025968551636,0.6276593208312988,0.2565765082836151,2011
albania,central and eastern europe,5.510124206542969,9.346782684326172,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.1688622534275055,0.8476752042770386,0.6066359281539917,0.2713932394981384,2012
albania,central and eastern europe,4.550647735595703,9.3585844039917,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.1272098124027252,0.862904965877533,0.633608877658844,0.3383785784244537,2013
albania,central and eastern europe,4.81376314163208,9.378244400024414,0.6255869269371033,67.5199966430664,0.7346484065055847,-0.0246656984090805,0.8827044367790222,0.6849105358123779,0.3345426619052887,2014
albania,central and eastern europe,4.6066508293151855,9.403101921081545,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.0808388143777847,0.8847930431365967,0.6883700489997864,0.3504266738891601,2015
albania,central and eastern europe,4.511100769042969,9.437311172485352,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.0169822014868259,0.901070773601532,0.6752437353134155,0.3217059969902038,2016
albania,central and eastern europe,4.639548301696777,9.475547790527344,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.0287914406508207,0.8761346340179443,0.6692408919334412,0.3338841199874878,2017
albania,central and eastern europe,5.0044026374816895,9.51792049407959,0.6835916638374329,68.69999694824219,0.8242123126983643,0.0089116021990776,0.8991293907165527,0.713299572467804,0.3189967274665832,2018
albania,central and eastern europe,4.995317935943604,9.544079780578612,0.6863648891448975,69.0,0.777351438999176,-0.0992626398801803,0.9142842888832092,0.6810804009437561,0.2738273739814758,2019
albania,central and eastern europe,5.364909648895264,9.497251510620115,0.7101150155067444,69.30000305175781,0.7536710500717163,0.0069680251181125,0.8913589715957642,0.6786612272262573,0.2650661170482635,2020
algeria,middle east and north africa,5.463566780090332,9.286935806274414,,64.5,0.5926958322525024,-0.2053198516368866,0.6180378794670105,,,2010
algeria,middle east and north africa,5.31719446182251,9.296690940856934,0.8102344870567322,64.66000366210938,0.5295612812042236,-0.1806539893150329,0.637981653213501,0.5502033829689026,0.2548966407775879,2011
algeria,middle east and north africa,5.60459566116333,9.3106107711792,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.1721229255199432,0.6901163458824158,0.604023277759552,0.2297156602144241,2012
algeria,middle east and north africa,6.354898452758789,9.335159301757812,0.8181894421577454,65.13999938964844,,,,0.6259046196937561,0.1768660992383957,2014
algeria,middle east and north africa,5.340853691101074,9.362022399902344,0.7485882639884949,65.5,,,,0.6605104804039001,0.3771119713783264,2016
algeria,middle east and north africa,5.248912334442139,9.354488372802734,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.1667815446853637,0.6997742056846619,0.6419796347618103,0.2887100279331207,2017
algeria,middle east and north africa,5.043086051940918,9.348318099975586,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.1459428668022155,0.7587041258811951,0.5910429358482361,0.2929455637931824,2018
algeria,middle east and north africa,4.744627475738525,9.336946487426758,0.8032586574554443,66.0999984741211,0.3850834369659424,0.0050865202210843,0.740609347820282,0.5849443078041077,0.2151977568864822,2019
angola,angola,5.589000701904297,8.945781707763672,0.7230943441390991,52.5,0.5837017893791199,0.0552574954926967,0.9113203287124634,0.6586465239524841,0.361063152551651,2011
angola,angola,4.360249996185303,8.991772651672363,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.1360698640346527,0.9063004851341248,0.5579081177711487,0.3048900663852691,2012
angola,angola,3.9371068477630615,9.004611015319824,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.103557139635086,0.8163754940032959,0.6582837700843811,0.3708750009536743,2013
angola,angola,3.794837951660156,9.016735076904297,0.7546154856681824,54.59999847412109,0.3745415508747101,-0.167722687125206,0.8340756297111511,0.5785171389579773,0.3678641319274902,2014
argentina,latin america and caribbean,6.312925338745117,9.941641807556152,0.9384627938270568,66.81999969482422,0.7330036759376526,-0.1566749811172485,0.851799488067627,0.8246824145317078,0.3282300233840942,2006
argentina,latin america and caribbean,6.073158264160156,10.017901420593262,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.1407765746116638,0.8810577392578125,0.8279197216033936,0.2790079712867737,2007
